34,380,3.028785,1.068482,2.337038,19.2,57,-15,34,380,0.753417969,0.321777344,0.518554688,-0.244140625
34,389,2.963867,0.7683705,3.09051,19.2,57,-15,34,389,0.745605469,0.339355469,0.518066406,-0.244140625
34,407,3.11073,0.3660934,4.09301,19.2,57,-15,34,407,0.739746094,0.356933594,0.515625,-0.242675781
34,416,3.328896,0.1319639,5.193419,19.2,57,-15,34,416,0.734863281,0.379394531,0.509277344,-0.236816406
34,425,2.763793,0.1149363,5.67232,19.2,57,-15,34,425,0.739257813,0.414550781,0.483886719,-0.219238281
34,434,2.131643,0.4267543,5.69254,21,61.2,-21.6,34,434,0.738769531,0.443847656,0.465820313,-0.199707031
34,443,1.741072,0.7428291,5.421163,21,61.2,-21.6,34,443,0.733886719,0.471679688,0.453613281,-0.180664063
34,452,1.453732,0.8630866,5.07529,21,61.2,-21.6,34,452,0.729980469,0.493652344,0.442871094,-0.162597656
34,461,0.9641879,0.8258387,4.461232,21,61.2,-21.6,34,461,0.727050781,0.51171875,0.433105469,-0.145019531
34,470,0.4725159,0.7481502,3.798219,21,61.2,-21.6,34,470,0.725097656,0.525878906,0.425292969,-0.129882813
34,479,0.3426805,0.718352,3.461924,30.6,64.2,-27,34,479,0.722167969,0.536621094,0.419921875,-0.116210938
34,497,0.1915605,0.694939,3.631136,30.6,64.2,-27,34,497,0.717773438,0.552246094,0.411132813,-0.102050781
34,546,-0.0340552,0.7385722,4.160056,30.6,64.2,-27,34,552,0.716308594,0.568359375,0.395507813,-0.081542969
34,552,-0.2522213,0.7981688,4.758151,30.6,64.2,-27,34,552,0.716796875,0.578613281,0.383789063,-0.0625
34,552,-0.5118923,0.8215818,5.351988,30.6,64.2,-27,34,552,0.717285156,0.588378906,0.370117188,-0.041015625
34,552,-0.7545356,0.898206,5.910706,37.8,62.4,-30,34,552,0.718261719,0.597167969,0.355957031,-0.017578125
34,552,-0.9950505,0.9876009,6.331075,37.8,62.4,-30,34,552,0.718261719,0.606933594,0.339355469,0.008300781
34,552,-1.475016,1.074867,6.498158,37.8,62.4,-30,34,552,0.718261719,0.615722656,0.321777344,0.036621094
34,559,-2.175276,1.139785,6.382158,37.8,62.4,-30,34,560,0.718261719,0.623535156,0.301757813,0.066894531
34,569,-2.777627,1.138721,6.146964,37.8,62.4,-30,34,569,0.718261719,0.627441406,0.283691406,0.097167969
34,586,-3.143721,0.9918578,5.963917,47.4,60.6,-26.4,34,587,0.720703125,0.626953125,0.267089844,0.126464844
34,595,-3.45341,0.7194161,5.942633,47.4,60.6,-26.4,34,595,0.723144531,0.624511719,0.25,0.154296875
34,605,-3.703503,0.5225345,6.052248,47.4,60.6,-26.4,34,605,0.727050781,0.620117188,0.231933594,0.181152344
34,614,-3.869523,0.4959289,6.020321,47.4,60.6,-26.4,34,614,0.73046875,0.614257813,0.212402344,0.207519531
34,623,-3.85888,0.6034156,5.606338,47.4,60.6,-26.4,34,623,0.733886719,0.607910156,0.194824219,0.230957031
34,632,-3.720531,0.8194533,4.856059,55.2,52.2,-21.6,34,632,0.737304688,0.600097656,0.178710938,0.253417969
34,641,-3.684347,1.095088,4.096202,55.2,52.2,-21.6,34,641,0.739746094,0.595214844,0.150878906,0.274902344
34,650,-3.898257,1.343052,3.63965,55.2,52.2,-21.6,34,650,0.7421875,0.584960938,0.123046875,0.302246094
34,659,-4.434626,1.55164,3.526842,55.2,52.2,-21.6,34,659,0.745605469,0.571289063,0.104492188,0.325195313
34,677,-5.202997,1.699567,3.573668,55.2,52.2,-21.6,34,677,0.750976563,0.5546875,0.091308594,0.345703125
34,686,-6.003294,1.808118,3.582182,62.4,42,-15.6,34,686,0.756347656,0.537597656,0.076660156,0.364257813
34,695,-6.963225,1.81344,3.428933,62.4,42,-15.6,34,695,0.766113281,0.514648438,0.066894531,0.378417969
34,704,-7.789063,1.685733,3.120308,62.4,42,-15.6,34,704,0.775878906,0.486816406,0.052734375,0.396972656
34,712,-8.15835,1.291969,2.698875,62.4,42,-15.6,34,713,0.786132813,0.458984375,0.0390625,0.411621094
34,721,-8.172185,0.8013615,2.31469,62.4,42,-15.6,34,721,0.796875,0.430175781,0.022460938,0.423339844
34,730,-7.973175,0.4725159,1.96456,60.6,30,-9.6,34,730,0.806640625,0.40234375,0.00390625,0.432128906
34,739,-7.806091,0.3852495,1.639971,60.6,30,-9.6,34,739,0.815917969,0.375,-0.018066406,0.438964844
34,748,-7.817798,0.5661678,1.081253,60.6,30,-9.6,34,748,0.827148438,0.338867188,-0.042480469,0.445800781
34,767,-7.608145,0.6257644,0.5448833,60.6,30,-9.6,34,767,0.836914063,0.305175781,-0.063476563,0.44921875
34,776,-7.276107,0.4991216,0.416112,60.6,30,-9.6,34,776,0.845703125,0.272949219,-0.086425781,0.450195313
34,785,-6.979188,0.3884422,0.4384607,58.8,15.6,-7.8,34,785,0.853027344,0.239746094,-0.108886719,0.449707031
34,794,-6.559884,0.3235244,0.3480016,58.8,15.6,-7.8,34,794,0.859863281,0.203613281,-0.12890625,0.449707031
34,803,-6.041606,0.2703132,0.07768843,58.8,15.6,-7.8,34,803,0.864746094,0.168945313,-0.147949219,0.44921875
34,812,-5.579732,0.1298355,-0.170276,58.8,15.6,-7.8,34,812,0.869140625,0.139160156,-0.162597656,0.445800781
34,821,-5.173198,0.05533971,-0.383121,58.8,15.6,-7.8,34,821,0.872558594,0.111816406,-0.176757813,0.440917969
34,830,-4.686847,0.04576168,-0.6885536,59.4,6,-10.2,34,830,0.875488281,0.086914063,-0.190429688,0.435058594
34,839,-4.136643,0.01383493,-0.9865367,59.4,6,-10.2,34,839,0.878417969,0.065429688,-0.200683594,0.428222656
34,857,-3.775871,0.1074867,-1.273878,59.4,6,-10.2,34,857,0.881347656,0.044433594,-0.210449219,0.420410156
34,866,-3.483209,0.3001115,-1.500557,59.4,6,-10.2,34,866,0.883789063,0.025878906,-0.219238281,0.411132813
34,875,-3.180969,0.6129937,-1.615494,59.4,6,-10.2,34,875,0.887207031,0.008300781,-0.2265625,0.401367188
34,884,-2.839353,0.822646,-1.5112,58.8,0,-16.8,34,884,0.890136719,-0.007324219,-0.232421875,0.391113281
34,893,-2.48603,0.8183891,-1.268556,58.8,0,-16.8,34,893,0.893066406,-0.022460938,-0.236328125,0.381835938
34,902,-2.197625,0.7172877,-1.156813,58.8,0,-16.8,34,902,0.895019531,-0.036132813,-0.239257813,0.374023438
34,911,-1.810247,0.737508,-1.196189,58.8,0,-16.8,34,911,0.896972656,-0.047363281,-0.241210938,0.366210938
34,920,-1.37285,0.8641508,-1.347309,58.8,0,-16.8,34,920,0.899414063,-0.057128906,-0.2421875,0.358886719
34,929,-1.073803,1.011014,-1.359015,61.2,0.6,-19.2,34,929,0.901367188,-0.065917969,-0.2421875,0.352050781
34,947,-0.7981688,1.101473,-1.261107,61.2,0.6,-19.2,34,947,0.904296875,-0.073730469,-0.240722656,0.344726563
34,956,-0.4703875,1.273878,-1.330281,61.2,0.6,-19.2,34,956,0.906738281,-0.079589844,-0.237304688,0.338378906
34,974,-0.1766614,1.467566,-1.445218,61.2,0.6,-19.2,34,974,0.91015625,-0.085449219,-0.231933594,0.33203125
34,974,-0.1245143,1.915605,-1.451603,61.2,0.6,-19.2,34,974,0.913574219,-0.090332031,-0.225585938,0.325683594
34,983,-0.1266428,2.867023,-1.279199,61.8,0.6,-19.2,34,983,0.91796875,-0.1015625,-0.206054688,0.322753906
34,992,0.1234501,2.476452,-0.8950133,61.8,0.6,-19.2,34,992,0.922851563,-0.109375,-0.189453125,0.316894531
35,1,0.2586067,1.99755,-0.8875637,61.8,0.6,-19.2,35,1,0.926757813,-0.110351563,-0.17578125,0.312011719
35,10,0.4118551,2.08056,-1.183418,61.8,0.6,-19.2,35,10,0.930664063,-0.109863281,-0.163574219,0.307617188
35,19,0.6321497,1.951789,-1.416484,61.8,0.6,-19.2,35,19,0.934570313,-0.108886719,-0.152832031,0.301269531
35,37,0.718352,2.028413,-1.59953,64.2,1.8,-16.8,35,37,0.938476563,-0.106933594,-0.143066406,0.294433594
35,46,0.8237102,2.134835,-1.674026,64.2,1.8,-16.8,35,46,0.943359375,-0.10546875,-0.129882813,0.286132813
35,55,1.053583,1.862394,-1.469695,64.2,1.8,-16.8,35,55,0.947265625,-0.105957031,-0.1171875,0.278320313
35,64,1.351566,1.333474,-1.214281,64.2,1.8,-16.8,35,64,0.950195313,-0.105957031,-0.107421875,0.270996094
35,73,1.736815,0.5480759,-0.9322612,64.2,1.8,-16.8,35,73,0.953125,-0.102539063,-0.100585938,0.265625
35,82,1.999679,0.1191932,-1.090831,61.8,6.6,-13.2,35,82,0.955078125,-0.096679688,-0.098144531,0.26171875
35,91,2.085881,0.5086996,-1.090831,61.8,6.6,-13.2,35,91,0.95703125,-0.088378906,-0.102539063,0.256347656
35,100,2.141221,0.7587925,-0.7332511,61.8,6.6,-13.2,35,100,0.957519531,-0.089355469,-0.107421875,0.251464844
35,109,2.155056,1.298355,-1.377107,61.8,6.6,-13.2,35,109,0.963867188,-0.053222656,-0.083984375,0.24609375
35,127,2.498801,1.797476,-2.971317,61.8,6.6,-13.2,35,127,0.967773438,-0.030761719,-0.065917969,0.240722656
35,136,2.893628,1.66232,-3.915284,61.8,10.8,-10.2,35,136,0.972167969,-0.015625,-0.047851563,0.227539063
35,145,2.877665,1.165326,-3.585374,61.8,10.8,-10.2,35,145,0.9765625,-0.018066406,-0.038574219,0.209960938
35,154,2.40302,0.9993074,-2.056083,61.8,10.8,-10.2,35,154,0.979980469,-0.01953125,-0.036132813,0.193847656
35,163,1.996486,1.550576,-1.323896,61.8,10.8,-10.2,35,163,0.981933594,-0.0234375,-0.032714844,0.185058594
35,172,1.970945,2.27957,-1.612301,61.8,10.8,-10.2,35,172,0.980957031,0.010253906,-0.021484375,0.192382813
35,181,1.983716,2.254029,-1.55164,61.8,17.4,-7.8,35,181,0.980957031,0.030273438,-0.013183594,0.19140625
35,190,1.674026,1.908156,-1.311125,61.8,17.4,-7.8,35,190,0.981933594,0.045898438,-0.000976563,0.183105469
35,199,1.261107,1.597402,-1.139785,61.8,17.4,-7.8,35,199,0.982421875,0.058105469,0.004394531,0.176757813
35,219,1.08551,1.569732,-1.121693,61.8,17.4,-7.8,35,219,0.983398438,0.048828125,0.006835938,0.172851563
35,226,1.331346,1.676154,-1.378172,61.8,17.4,-7.8,35,226,0.984863281,0.038085938,0.009277344,0.168457031
35,235,1.995422,1.878357,-1.859201,60,21.6,-4.2,35,235,0.985839844,0.036132813,0.021972656,0.161621094
35,244,2.803169,2.373222,-2.484966,60,21.6,-4.2,35,244,0.986816406,0.043945313,0.036621094,0.151367188
35,253,3.600274,3.135207,-3.179905,60,21.6,-4.2,35,253,0.987304688,0.053710938,0.053710938,0.13671875
35,262,4.129193,3.839724,-3.723724,60,21.6,-4.2,35,262,0.98828125,0.0625,0.067871094,0.119140625
35,271,4.397378,4.383543,-4.029156,60,21.6,-4.2,35,271,0.987792969,0.076171875,0.088378906,0.100585938
35,280,4.618737,4.783692,-4.28457,58.2,27,-3.6,35,280,0.985839844,0.092285156,0.112792969,0.080566406
35,289,4.743251,5.000794,-4.502737,58.2,27,-3.6,35,289,0.983398438,0.104003906,0.13671875,0.058105469
35,307,4.826261,5.026335,-4.638957,58.2,27,-3.6,35,308,0.978515625,0.115234375,0.166992188,0.034179688
35,316,4.880536,5.152978,-4.824132,58.2,27,-3.6,35,316,0.970703125,0.129882813,0.201171875,0.010742188
35,324,4.667691,5.039106,-4.910335,58.2,27,-3.6,35,324,0.959960938,0.1484375,0.235839844,-0.013183594
35,334,4.306919,4.806041,-4.88905,48,38.4,0,35,334,0.948730469,0.165527344,0.266601563,-0.037597656
35,343,3.933376,4.91672,-4.899693,48,38.4,0,35,343,0.936035156,0.179199219,0.294921875,-0.063476563
35,352,3.753522,5.078482,-4.819875,48,38.4,0,35,352,0.924316406,0.184082031,0.321289063,-0.08984375
35,361,3.771614,5.453089,-4.647471,48,38.4,0,35,361,0.911621094,0.188964844,0.346191406,-0.115234375
35,370,3.652421,5.738302,-4.232423,48,38.4,0,35,378,0.895507813,0.197753906,0.372558594,-0.138671875
35,378,3.445961,5.604209,-3.608787,35.4,49.2,-1.8,35,378,0.87890625,0.203125,0.400390625,-0.161132813
35,397,3.220345,5.199804,-3.030913,35.4,49.2,-1.8,35,397,0.859375,0.209472656,0.428710938,-0.181640625
35,406,2.786141,4.48358,-2.380672,35.4,49.2,-1.8,35,406,0.836914063,0.217285156,0.4609375,-0.200683594
35,418,2.392378,3.623687,-1.744265,35.4,49.2,-1.8,35,418,0.817871094,0.227539063,0.483886719,-0.212890625
35,424,1.994358,2.871279,-1.294098,35.4,49.2,-1.8,35,424,0.801269531,0.237792969,0.501953125,-0.221191406
35,433,1.678283,2.210396,-0.7949762,22.2,52.8,-9.6,35,433,0.789550781,0.24609375,0.513183594,-0.228027344
35,442,1.369658,2.033734,-0.4640021,22.2,52.8,-9.6,35,442,0.778320313,0.25390625,0.523925781,-0.233886719
35,453,1.142978,2.226359,-0.3448089,22.2,52.8,-9.6,35,453,0.768554688,0.259765625,0.532714844,-0.239746094
35,460,1.314318,2.377479,-0.09790871,22.2,52.8,-9.6,35,460,0.758300781,0.265136719,0.543457031,-0.243164063
35,469,1.28452,2.445589,0.2564783,22.2,52.8,-9.6,35,469,0.748535156,0.272460938,0.552246094,-0.245117188
35,487,1.054647,2.194432,0.8034899,15.6,56.4,-12.6,35,487,0.738769531,0.280761719,0.560546875,-0.245117188
35,496,0.8162606,1.70276,1.188739,15.6,56.4,-12.6,35,496,0.729492188,0.291992188,0.568847656,-0.2421875
35,505,0.7023886,1.314318,1.386685,15.6,56.4,-12.6,35,509,0.72265625,0.302734375,0.57421875,-0.237304688
35,514,0.5885165,0.8332883,1.648485,15.6,56.4,-12.6,35,514,0.718261719,0.3125,0.576660156,-0.231445313
35,523,0.4373965,0.2756343,1.893256,15.6,56.4,-12.6,35,523,0.715820313,0.322265625,0.576660156,-0.225097656
35,532,0.2703132,-0.1383493,1.904963,15,55.8,-16.2,35,532,0.715820313,0.333984375,0.573242188,-0.216796875
35,541,-0.0042569,-0.2937261,1.877293,15,55.8,-16.2,35,541,0.718261719,0.345214844,0.56640625,-0.208007813
35,550,-0.2245515,-0.2660563,1.912413,15,55.8,-16.2,35,550,0.721679688,0.352539063,0.560546875,-0.200683594
35,559,-0.354387,-0.1479273,2.002872,15,55.8,-16.2,35,559,0.724121094,0.360351563,0.555175781,-0.192382813
35,577,-0.4565526,0.0212845,2.189111,15,55.8,-16.2,35,577,0.725585938,0.365234375,0.552734375,-0.186035156
35,586,-0.4799655,0.1457988,2.490287,16.2,57.6,-18.6,35,586,0.7265625,0.368652344,0.551269531,-0.1796875
35,595,-0.4597452,0.1500557,2.970252,16.2,57.6,-18.6,35,595,0.727539063,0.373535156,0.548828125,-0.170898438
35,604,-0.4650664,-0.4331396,3.823761,16.2,57.6,-18.6,35,604,0.724609375,0.377929688,0.551757813,-0.165527344
35,613,-0.5076354,-0.8918206,4.5187,16.2,57.6,-18.6,35,613,0.727050781,0.387695313,0.544921875,-0.15625
35,622,-0.7385722,-1.115308,5.223217,16.2,57.6,-18.6,35,622,0.738769531,0.404785156,0.521484375,-0.133789063
35,631,-1.417548,-1.156813,5.74043,21.6,59.4,-18,35,631,0.751953125,0.420410156,0.495605469,-0.107910156
35,640,-2.11568,-1.138721,6.0299,21.6,59.4,-18,35,640,0.765136719,0.434570313,0.468261719,-0.077148438
35,649,-2.733994,-1.128079,6.052248,21.6,59.4,-18,35,649,0.776367188,0.448242188,0.440917969,-0.04296875
35,668,-3.179905,-1.543126,5.909642,21.6,59.4,-18,35,668,0.784667969,0.455566406,0.419433594,-0.012207031
35,676,-3.175648,-2.039055,5.920284,21.6,59.4,-18,35,676,0.79296875,0.459472656,0.399414063,0.015625
35,685,-2.97983,-2.27212,5.989459,31.8,58.8,-17.4,35,685,0.801757813,0.4609375,0.377441406,0.041015625
35,694,-2.695682,-2.118872,5.945826,31.8,58.8,-17.4,35,694,0.80859375,0.464355469,0.354492188,0.064941406
35,703,-1.953917,-1.799605,5.632944,31.8,58.8,-17.4,35,703,0.813476563,0.467773438,0.333496094,0.087890625
35,712,-1.908156,-1.231308,5.575475,31.8,58.8,-17.4,35,712,0.815917969,0.47265625,0.314453125,0.107910156
35,721,-2.177405,-0.7300584,5.458411,31.8,58.8,-17.4,35,721,0.817871094,0.477050781,0.293457031,0.129882813
35,730,-2.180597,-0.4384607,5.094446,43.2,56.4,-12,35,730,0.81640625,0.484863281,0.270996094,0.157226563
35,738,-2.399828,-0.1958174,4.677269,43.2,56.4,-12,35,738,0.816894531,0.489257813,0.242675781,0.185058594
35,756,-2.858509,-0.08833069,4.427176,43.2,56.4,-12,35,757,0.817871094,0.489746094,0.218261719,0.208496094
35,766,-3.360823,-0.0383121,4.326075,43.2,56.4,-12,35,766,0.819335938,0.483886719,0.204589844,0.228515625
35,775,-3.900385,0.1308997,4.137707,43.2,56.4,-12,35,775,0.821777344,0.475585938,0.191894531,0.248046875
35,793,-4.300534,0.3926991,3.851431,50.4,49.8,-7.8,35,793,0.82421875,0.465332031,0.182617188,0.265625
35,793,-4.587874,0.4938005,3.605595,50.4,49.8,-7.8,35,793,0.827636719,0.452148438,0.175292969,0.282226563
35,802,-4.643214,0.3501301,3.48108,50.4,49.8,-7.8,35,802,0.830566406,0.437988281,0.16796875,0.298828125
35,811,-4.562333,0.3607723,3.287391,50.4,49.8,-7.8,35,811,0.833984375,0.423828125,0.160644531,0.314453125
35,820,-4.351616,0.5725531,2.945775,50.4,49.8,-7.8,35,820,0.836914063,0.409179688,0.153320313,0.329101563
35,829,-4.128129,1.089767,2.463681,54,37.8,-4.8,35,829,0.839355469,0.395019531,0.1484375,0.342285156
35,847,-3.881229,1.604851,1.904963,54,37.8,-4.8,35,847,0.841796875,0.37890625,0.144042969,0.355957031
35,858,-3.791834,1.514392,1.655934,54,37.8,-4.8,35,858,0.842773438,0.366210938,0.143554688,0.366699219
35,870,-4.024899,1.307933,1.396263,54,37.8,-4.8,35,870,0.84375,0.358886719,0.145996094,0.37109375
35,874,-4.317561,1.112115,1.045069,54,37.8,-4.8,35,874,0.846679688,0.343261719,0.143066406,0.379882813
35,883,-4.584682,0.8854353,0.7694348,54.6,27.6,-0.6,35,883,0.850585938,0.32421875,0.138183594,0.389160156
35,892,-4.908206,0.7066455,0.5001858,54.6,27.6,-0.6,35,892,0.85546875,0.305664063,0.134277344,0.395507813
35,901,-5.245565,0.524663,0.307561,54.6,27.6,-0.6,35,901,0.859863281,0.288085938,0.131835938,0.399414063
35,910,-5.544613,0.4246258,0.04789013,54.6,27.6,-0.6,35,910,0.865234375,0.270507813,0.126953125,0.40234375
35,919,-5.57654,0.2671205,-0.2394506,54.6,27.6,-0.6,35,919,0.87109375,0.252441406,0.119140625,0.403320313
35,937,-5.605274,0.09578026,-0.3873779,54,19.2,1.8,35,937,0.878417969,0.232421875,0.103515625,0.403808594
35,946,-5.83621,0.04576168,-0.5938376,54,19.2,1.8,35,946,0.886230469,0.202636719,0.087402344,0.40625
35,955,-5.705311,-0.1011014,-0.8237102,54,19.2,1.8,35,955,0.893554688,0.174316406,0.069335938,0.407714844
35,964,-5.6372,-0.1128079,-1.16107,54,19.2,1.8,35,964,0.899902344,0.146972656,0.0546875,0.405761719
35,974,-5.848981,-0.15112,-1.376043,54,19.2,1.8,35,974,0.908691406,0.115722656,0.043945313,0.3984375
35,982,-6.155478,-0.4033413,-1.582503,54,10.8,1.8,35,982,0.914550781,0.090332031,0.03125,0.392089844
35,991,-6.252323,-0.6332139,-1.80599,54,10.8,-1.2,35,991,0.920410156,0.05859375,0.01171875,0.386230469
36,0,-5.985202,-0.5980945,-2.029477,54,10.8,-1.2,36,0,0.925292969,0.025390625,-0.0078125,0.377929688
36,9,-5.37753,-0.5949019,-2.186983,54,10.8,-1.2,36,9,0.929199219,-0.01171875,-0.033203125,0.367675781
36,26,-4.506993,-0.7002601,-2.202946,54,10.8,-1.2,36,26,0.932128906,-0.041015625,-0.051269531,0.355957031
36,36,-3.712017,-1.000372,-2.125257,54,10.8,-1.2,36,36,0.934082031,-0.06640625,-0.067382813,0.344238281
36,44,-3.121372,-1.058904,-2.226359,54.6,2.4,-6.6,36,45,0.935546875,-0.086914063,-0.083984375,0.33203125
36,53,-2.755279,-0.7300584,-2.469002,54.6,2.4,-6.6,36,53,0.936523438,-0.102050781,-0.095703125,0.320800781
36,62,-2.52647,-0.6917463,-2.706324,54.6,2.4,-6.6,36,62,0.938476563,-0.113769531,-0.104003906,0.30859375
36,72,-2.182726,-0.7630494,-2.901078,54.6,2.4,-6.6,36,72,0.940429688,-0.124511719,-0.112304688,0.294921875
36,80,-1.832596,-0.6566269,-3.113923,54.6,2.4,-6.6,36,80,0.942382813,-0.134277344,-0.123046875,0.280761719
36,90,-1.498429,-0.4352681,-3.462988,57,0.6,-13.8,36,90,0.946289063,-0.1328125,-0.126953125,0.266113281
36,99,-1.155748,0.1160005,-4.042991,57,0.6,-13.8,36,99,0.949707031,-0.133300781,-0.132324219,0.249511719
36,117,-0.6640764,0.6534342,-4.533599,57,0.6,-13.8,36,117,0.951660156,-0.136230469,-0.148925781,0.229980469
36,126,-0.1617622,0.9492888,-4.712389,57,0.6,-13.8,36,126,0.954101563,-0.142578125,-0.162109375,0.208007813
36,135,0.245836,1.190868,-4.666627,57,0.6,-13.8,36,135,0.956054688,-0.147949219,-0.172363281,0.185546875
36,144,0.8567012,1.442025,-4.389928,61.8,3.6,-17.4,36,144,0.959472656,-0.147949219,-0.174804688,0.163085938
36,153,0.8567012,1.442025,-4.389928,61.8,3.6,-17.4,36,153,0.962890625,-0.145019531,-0.176269531,0.142089844
36,162,1.451603,1.755971,-4.157928,61.8,3.6,-17.4,36,162,0.967773438,-0.138183594,-0.171875,0.120605469
36,171,1.883678,2.15612,-4.079175,61.8,3.6,-17.4,36,171,0.970703125,-0.1328125,-0.170410156,0.102050781
36,180,2.271056,2.545626,-3.972752,61.8,3.6,-17.4,36,180,0.975097656,-0.122558594,-0.162597656,0.083007813
36,198,2.577553,2.874472,-3.845045,66,9.6,-15.6,36,198,0.979003906,-0.113769531,-0.155761719,0.066894531
36,207,2.721224,3.106473,-3.765229,66,9.6,-15.6,36,207,0.982421875,-0.103515625,-0.147460938,0.051269531
36,216,2.905334,3.390621,-3.743944,66,9.6,-15.6,36,216,0.985839844,-0.090820313,-0.135253906,0.034667969
36,226,3.324639,3.78332,-3.823761,66,9.6,-15.6,36,226,0.989257813,-0.075683594,-0.120605469,0.017578125
36,234,3.725852,4.080239,-3.990844,66,9.6,-15.6,36,234,0.9921875,-0.062988281,-0.106933594,0.002441406
36,243,4.104716,4.526149,-4.204753,65.4,19.8,-10.8,36,243,0.994628906,-0.044921875,-0.08984375,-0.014648438
36,252,4.5187,5.378593,-4.268607,65.4,19.8,-10.8,36,252,0.99609375,-0.028808594,-0.072753906,-0.033203125
36,261,4.574039,6.146964,-4.31969,65.4,19.8,-10.8,36,261,0.997070313,-0.010253906,-0.051269531,-0.051269531
36,270,4.492094,6.84616,-4.458039,65.4,19.8,-10.8,36,270,0.997558594,0.000976563,-0.0234375,-0.063964844
36,279,4.41547,7.344217,-4.584682,65.4,19.8,-10.8,36,279,0.99609375,0.020019531,0.008789063,-0.081054688
36,297,4.20901,7.595375,-4.572975,60,29.4,-4.2,36,297,0.993164063,0.038574219,0.044921875,-0.098144531
36,306,3.849302,7.550677,-4.394186,60,29.4,-4.2,36,306,0.987792969,0.05859375,0.081054688,-0.119628906
36,315,3.419355,7.263336,-4.025964,60,29.4,-4.2,36,315,0.98046875,0.072265625,0.117675781,-0.139648438
36,324,2.98728,6.783371,-3.53642,60,29.4,-4.2,36,324,0.971679688,0.084472656,0.153320313,-0.157714844
36,334,2.612673,6.36513,-3.17884,60,29.4,-4.2,36,334,0.961914063,0.09375,0.187011719,-0.173828125
36,342,2.479645,6.113973,-2.648856,44.4,42.6,0.6,36,342,0.951660156,0.1015625,0.218261719,-0.188476563
36,351,2.617994,6.202304,-2.053954,44.4,42.6,0.6,36,351,0.940429688,0.109375,0.249023438,-0.203125
36,360,2.543498,6.065019,-1.595273,44.4,42.6,0.6,36,360,0.926269531,0.115722656,0.287109375,-0.215820313
36,369,2.288084,5.917091,-1.367529,44.4,42.6,0.6,36,369,0.909667969,0.128417969,0.325195313,-0.224121094
36,386,2.234873,5.697861,-1.248336,44.4,42.6,0.6,36,387,0.894042969,0.142578125,0.355957031,-0.23046875
36,395,2.284891,5.254079,-1.120629,31.2,48,0,36,395,0.878417969,0.157226563,0.385253906,-0.235351563
36,404,2.309368,4.751765,-0.898206,31.2,48,0,36,404,0.863769531,0.171875,0.407226563,-0.240234375
36,413,2.01245,3.963174,-0.50125,31.2,48,0,36,413,0.848144531,0.185058594,0.430664063,-0.245605469
