30,1,0.1362208,2.182726,-0.4246258,19.8,-20.4,30.6
30,18,0.6087368,1.869843,-0.2341295,19.8,-20.4,30.6
30,27,1.02272,1.554833,-0.07662421,19.8,-20.4,30.6
30,36,1.430319,1.200446,0.06491773,19.8,-20.4,30.6
30,45,1.754907,0.9035271,0.2064597,16.8,-19.8,30.6
30,54,1.994358,0.6640764,0.3629008,16.8,-19.8,30
30,63,2.179533,0.5161492,0.491672,16.8,-19.8,30
30,72,2.306176,0.458681,0.5512686,16.8,-19.8,30
30,82,2.396635,0.3852495,0.6066083,16.8,-19.8,30
30,90,2.462617,0.3437447,0.7481502,15,-18,29.4
30,109,2.43814,0.5065712,0.8098753,15,-18,29.4
30,118,2.371094,0.6640764,0.6640764,15,-18,29.4
30,127,2.223166,0.6991959,0.3245887,15,-18,29.4
30,136,1.969881,0.6321497,-0.1638907,15,-18,29.4
30,145,1.695311,0.6140579,-0.7545356,13.8,-13.2,29.4
30,154,1.440961,0.6608838,-1.276006,13.8,-13.2,29.4
30,163,1.240886,0.7917835,-1.564411,13.8,-13.2,29.4
30,172,1.10573,0.940775,-1.66232,13.8,-13.2,29.4
30,181,1.029106,1.023785,-1.716595,13.8,-13.2,29.4
30,199,1.004629,0.9918578,-1.793219,13.8,-12.6,28.8
30,208,0.9450319,0.9184263,-1.915605,13.8,-12.6,28.8
30,216,0.9460961,0.7736917,-2.018835,13.8,-12.6,28.8
30,225,0.9641879,0.4693233,-2.192304,13.8,-12.6,28.8
30,234,0.9950505,0.1383493,-2.407277,13.8,-12.6,28.8
30,243,1.141914,-0.1234501,-2.610544,10.8,-10.8,27.6
30,252,1.32496,-0.3926991,-2.78827,10.8,-10.8,27.6
30,271,1.44841,-0.5129565,-2.892564,10.8,-10.8,27.6
30,271,1.518649,-0.4012129,-2.849995,10.8,-10.8,27.6
30,289,1.567604,-0.1362208,-2.841481,10.8,-10.8,27.6
30,298,1.532484,0.1426062,-2.631829,10.8,-11.4,27.6
30,307,1.514392,0.7385722,-2.421112,10.8,-11.4,27.6
30,316,1.4963,1.240886,-2.436011,10.8,-11.4,27.6
30,325,1.453732,1.439897,-2.534984,10.8,-11.4,27.6
30,334,1.422869,1.430319,-2.672269,10.8,-11.4,27.6
30,343,1.469695,1.371786,-2.771242,8.400001,-9.6,26.4
30,352,1.560154,1.233437,-2.804233,8.400001,-9.6,26.4
30,361,1.628264,1.10573,-2.791462,8.400001,-9.6,26.4
30,379,1.664448,1.120629,-2.745701,8.400001,-9.6,26.4
30,388,1.624007,1.25685,-2.679719,8.400001,-9.6,26.4
30,397,1.480337,1.405841,-2.563718,5.4,-7.8,26.4
30,406,1.417548,1.334538,-2.448782,5.4,-7.8,26.4
30,415,1.411162,1.074867,-2.349809,5.4,-7.8,26.4
30,424,1.429254,0.7289942,-2.195496,5.4,-7.8,26.4
30,433,1.510135,0.3490658,-1.987972,5.4,-7.8,26.4
30,442,1.781513,-0.1734687,-1.900706,4.8,-7.8,23.4
30,451,2.345552,-1.058904,-2.103973,4.8,-7.8,23.4
30,469,2.837224,-2.195496,-2.37535,4.8,-7.8,23.4
30,478,3.123501,-3.209703,-2.592452,4.8,-7.8,23.4
30,486,3.349116,-3.942954,-2.726545,4.8,-7.8,23.4
30,495,3.438511,-4.429305,-2.662691,3,-7.2,22.8
30,505,3.77055,-4.618737,-2.331717,3,-7.2,22.8
30,513,4.075982,-4.620865,-1.990101,3,-7.2,22.8
30,522,4.221781,-4.69004,-1.746393,3,-7.2,22.8
30,531,4.205818,-4.906078,-1.636778,3,-7.2,22.8
30,540,4.187726,-5.225345,-1.660191,4.8,-4.8,22.8
30,558,4.230295,-5.549934,-1.85388,4.8,-4.8,22.8
30,567,4.247323,-6.010743,-2.237001,4.8,-4.8,22.8
30,576,4.259029,-6.643957,-2.779756,4.8,-4.8,22.8
30,585,4.299469,-7.393172,-3.322511,4.8,-4.8,22.8
30,594,4.2569,-8.030643,-3.828018,9.6,-1.8,22.2
30,604,2.749958,-7.881651,-4.221781,9.6,-1.8,22.2
30,613,0.6662049,-6.669499,-3.583246,9.6,-1.8,22.2
30,621,0.8396736,-5.083803,-2.878729,9.6,-1.8,22.2
30,630,1.600595,-3.550255,-2.661627,9.6,-1.8,22.2
30,648,3.542805,-3.210767,-2.504122,15.6,1.8,22.8
30,657,6.071404,-3.853559,-2.545626,15.6,1.8,22.8
30,675,8.423342,-4.51125,-2.628636,15.6,1.8,22.8
30,676,9.931349,-4.501672,-2.644599,15.6,1.8,22.8
30,684,11.15414,-4.121744,-2.467938,15.6,1.8,22.8
30,693,12.33756,-3.775871,-2.197625,16.8,3,19.8
30,703,13.40604,-3.408713,-2.117808,16.8,3,19.8
30,712,14.27977,-3.037298,-2.768049,16.8,3,19.8
30,720,13.47415,-3.499172,-3.079867,16.8,3,19.8
30,738,10.95407,-3.63965,-2.587131,16.8,3,19.8
30,747,9.728082,-3.740751,-1.894321,15.6,10.8,4.2
30,756,8.936298,-2.08801,-1.07806,15.6,10.8,4.2
30,766,9.155528,-0.3394878,0.4373965,15.6,10.8,4.2
30,775,9.755752,0.7194161,2.147606,15.6,10.8,4.2
30,784,10.3879,1.575053,4.000422,15.6,10.8,4.2
30,793,10.8253,1.910284,5.859623,12.6,8.400001,-15
30,802,11.05943,1.764485,7.590054,12.6,8.400001,-15
30,811,11.00409,1.563347,9.585476,12.6,8.400001,-15
30,829,10.77634,1.80599,11.72563,12.6,8.400001,-15
30,838,10.60394,2.27957,13.6721,12.6,8.400001,-15
30,847,10.47942,2.973445,15.19288,16.8,-0.6,-28.2
30,856,9.800449,3.608787,15.87079,16.8,-0.6,-28.2
30,865,8.538278,3.475759,15.28121,16.8,-0.6,-28.2
30,874,6.53647,2.179533,13.42626,16.8,-0.6,-28.2
30,883,4.328204,0.2479644,11.90974,16.8,-0.6,-28.2
30,892,3.078803,-1.207896,11.00409,24,-15,-34.2
30,901,2.658434,-2.566911,10.50284,24,-15,-34.2
30,919,2.559461,-3.466181,9.946248,24,-15,-34.2
30,928,2.161441,-3.842917,8.949069,24,-15,-34.2
30,937,1.330281,-3.91422,7.686898,24,-15,-34.2
30,946,0.2000743,-3.533227,7.20374,24,-28.2,-31.2
30,954,0.1362208,-2.06034,7.080289,24,-28.2,-31.2
30,963,0.9982432,-0.4012129,6.87383,24,-28.2,-31.2
30,972,2.114615,1.124886,6.328947,24,-28.2,-31.2
30,981,3.175648,2.598838,5.250886,24,-28.2,-31.2
30,990,4.080239,4.07279,3.44064,14.4,-34.2,-29.4
31,9,4.590003,4.836903,1.079124,14.4,-34.2,-29.4
31,17,5.132758,4.923105,-1.257914,14.4,-34.2,-29.4
31,26,5.71276,5.074225,-3.079867,14.4,-34.2,-29.4
31,35,5.995844,5.315804,-4.316497,14.4,-34.2,-29.4
31,45,5.880908,5.587182,-5.180648,14.4,-36.6,-24
31,53,5.507365,5.388172,-5.868137,14.4,-36.6,-24
31,62,5.187033,4.508058,-6.835518,14.4,-36.6,-24
31,80,4.600645,2.262542,-7.107959,14.4,-36.6,-24
31,80,3.596017,0.8396736,-6.81849,14.4,-36.6,-24
31,99,2.80104,0.5172134,-6.192726,21,-39.6,-18.6
31,108,2.455167,0.8535085,-5.230666,21,-39.6,-18.6
31,117,2.33491,1.404777,-4.28457,21,-39.6,-18.6
31,126,2.08056,2.055019,-3.856752,21,-39.6,-18.6
31,134,2.073111,2.621186,-3.995101,21,-39.6,-18.6
31,143,2.385993,3.112859,-4.331396,30.6,-39,-13.2
31,152,2.875536,3.615173,-4.768793,30.6,-39,-13.2
31,161,3.182033,4.186662,-5.372208,30.6,-39,-13.2
31,170,3.345924,4.529342,-6.083111,30.6,-39,-13.2
31,188,3.85888,4.327139,-6.869573,30.6,-39,-13.2
31,198,4.21646,3.696054,-7.737981,34.8,-36,-9
31,207,4.101523,3.097959,-8.573398,34.8,-36,-9
31,215,3.521521,2.835096,-9.204483,34.8,-36,-9
31,224,2.829775,2.679719,-9.549292,34.8,-36,-9
31,233,2.011385,2.463681,-9.690834,34.8,-36,-9
31,246,1.123822,2.306176,-9.615273,40.8,-29.4,-0.6
31,251,-0.1138721,2.304047,-9.374759,40.8,-29.4,-0.6
31,260,-1.797476,1.863458,-9.008665,40.8,-29.4,-0.6
31,278,-3.749265,0.9812155,-8.554241,40.8,-29.4,-0.6
31,287,-5.573347,-0.2426433,-7.790128,40.8,-29.4,-0.6
31,297,-6.550305,-1.660191,-6.28957,42.6,-18.6,2.4
31,306,-7.130308,-2.293405,-4.297341,42.6,-18.6,2.4
31,314,-7.756073,-1.993294,-2.3828,42.6,-18.6,2.4
31,323,-8.708554,-1.513328,-0.6938748,42.6,-18.6,2.4
31,332,-9.424777,-0.6576911,0.5757458,42.6,-18.6,2.4
31,341,-9.978174,0.7343153,1.38775,42.6,-9,4.2
31,350,-10.39961,2.367901,1.891128,42.6,-9,4.2
31,368,-10.7061,4.20156,2.184854,42.6,-9,4.2
31,378,-10.71036,6.202304,2.298726,42.6,-9,4.2
31,387,-10.26339,8.286057,2.185918,42.6,-9,4.2
31,396,-9.048041,10.39748,1.489915,42.6,-9.6,8.400001
31,405,-8.065762,11.99488,0.2745701,42.6,-9.6,8.400001
31,414,-7.675191,13.10806,-1.094023,42.6,-9.6,8.400001
31,423,-7.584732,14.62032,-2.412598,42.6,-9.6,8.400001
31,432,-6.369387,16.44654,-3.290584,42.6,-9.6,8.400001
31,441,-4.438883,18.06522,-4.441011,37.2,-19.8,21
31,459,-3.948275,17.00312,-6.311919,37.2,-19.8,21
31,468,-4.990151,12.41419,-8.403121,37.2,-19.8,21
31,477,-6.370451,5.997972,-10.00691,37.2,-19.8,21
31,486,-7.318676,0.8992702,-10.78273,37.2,-19.8,21
31,504,-7.680512,-2.294469,-9.746174,19.8,-24.6,29.4
31,504,-7.512365,-3.461924,-4.723031,19.8,-24.6,29.4
31,513,-7.039849,-1.257914,0.1319639,19.8,-24.6,29.4
31,522,-4.580425,1.238758,2.423241,19.8,-24.6,29.4
31,531,-2.044376,2.942582,2.544562,19.8,-24.6,29.4
31,549,0.2969188,3.448089,1.676154,19.2,-33,31.2
31,558,2.865958,2.574361,0.02766985,19.2,-33,31.2
31,567,5.714889,0.9961147,-1.906027,19.2,-33,31.2
31,576,8.114717,-0.2894692,-3.572604,19.2,-33,31.2
31,584,9.715311,-0.9524814,-4.857123,19.2,-33,31.2
31,593,10.58585,-1.274942,-5.663806,17.4,-37.2,30.6
31,603,10.81359,-1.790027,-6.068212,17.4,-37.2,30.6
31,612,10.63587,-2.367901,-6.220396,17.4,-37.2,30.6
31,620,10.32405,-2.614801,-6.251258,17.4,-37.2,30.6
31,638,10.025,-2.467938,-6.271479,17.4,-37.2,30.6
31,647,9.489696,-2.132707,-6.331075,21,-23.4,32.4
31,656,8.594682,-1.82621,-6.470489,21,-23.4,32.4
31,665,7.297391,-1.646356,-6.615223,21,-23.4,32.4
31,674,7.186712,-1.336667,-6.321497,21,-23.4,32.4
31,683,8.396736,-0.1990101,-5.6521,21,-23.4,32.4
31,692,9.131051,1.088702,-4.674077,24,-7.8,28.2
31,702,9.894101,1.152556,-3.520457,24,-7.8,28.2
31,711,10.58585,0.4182405,-2.420048,24,-7.8,28.2
31,729,11.30207,-0.4597452,-1.460117,24,-7.8,28.2
31,738,11.95231,-1.152556,-0.6874894,24,-7.8,28.2
31,747,12.41951,-1.694246,0.0170276,20.4,1.8,20.4
31,756,12.65044,-2.274249,0.7343153,20.4,1.8,20.4
31,765,12.76964,-2.789334,1.447346,20.4,1.8,20.4
31,774,13.07933,-3.265043,2.055019,20.4,1.8,20.4
31,783,13.11764,-3.417227,2.36258,20.4,1.8,20.4
31,792,13.05911,-3.834403,2.591388,19.8,10.8,4.8
31,801,12.88989,-4.078111,2.918105,19.8,10.8,4.8
31,819,12.82711,-4.20901,3.192675,19.8,10.8,4.8
31,828,12.60787,-4.20901,3.775871,19.8,10.8,4.8
31,837,12.38652,-3.900385,4.647471,19.8,10.8,4.8
31,846,12.38226,-3.368273,5.671256,22.2,6.6,-16.8
31,855,12.54402,-2.792527,6.589682,22.2,6.6,-16.8
31,864,12.74303,-2.453039,6.968546,22.2,6.6,-16.8
31,873,12.91437,-2.774435,6.684398,22.2,6.6,-16.8
31,882,13.17724,-3.372529,5.904321,22.2,6.6,-16.8
31,891,13.16127,-3.796091,4.920977,22.2,-6.6,-30.6
31,918,12.38332,-4.237744,4.096202,22.2,-6.6,-30.6
31,918,11.28717,-4.392057,3.033041,22.2,-6.6,-30.6
31,927,10.3613,-4.478259,2.650985,22.2,-6.6,-30.6
31,936,10.0548,-3.281006,3.476823,22.2,-6.6,-30.6
31,945,10.29744,-0.4884793,5.074225,18,-25.8,-31.8
31,954,10.40706,2.875536,6.646086,18,-25.8,-31.8
31,963,9.602503,4.961417,7.737981,18,-25.8,-31.8
31,972,7.869945,5.787256,8.157286,18,-25.8,-31.8
31,981,6.32469,5.881972,7.665613,18,-25.8,-31.8
31,999,5.085932,5.554191,6.423663,14.4,-38.4,-24.6
32,8,4.554883,5.220024,4.455911,14.4,-38.4,-24.6
32,17,2.755279,4.969931,1.621879,14.4,-38.4,-24.6
32,26,0.7683705,4.991216,-1.598466,14.4,-38.4,-24.6
32,35,-0.5512686,4.535728,-4.276056,14.4,-38.4,-24.6
32,70,-1.376043,4.84116,-6.066083,10.2,-42,-16.2
32,70,-1.305804,5.834082,-6.922784,10.2,-42,-16.2
32,70,-1.16107,6.923849,-7.269722,10.2,-42,-16.2
32,71,-0.2011385,7.540035,-7.369759,10.2,-42,-16.2
32,89,0.4767728,7.91677,-7.314419,10.2,-42,-16.2
32,98,1.165326,8.082789,-7.177134,16.8,-43.8,-18.6
32,107,1.68254,8.106202,-7.020693,16.8,-43.8,-18.6
32,116,2.079496,8.059377,-6.895114,16.8,-43.8,-18.6
32,125,2.643535,7.85611,-6.957904,16.8,-43.8,-18.6
32,134,3.16607,7.287814,-7.163299,16.8,-43.8,-18.6
32,143,3.592824,6.642893,-7.519814,32.4,-38.4,-12
32,152,3.55664,5.781935,-7.982752,32.4,-38.4,-12
32,161,3.450218,4.997601,-8.286057,32.4,-38.4,-12
32,179,3.432126,4.430369,-8.256258,32.4,-38.4,-12
32,188,3.220345,4.001486,-7.86888,32.4,-38.4,-12
32,197,2.811683,3.491723,-7.297391,39.6,-34.2,-3
32,206,2.33491,2.889371,-6.576911,39.6,-34.2,-3
32,214,1.896449,2.521149,-5.822375,39.6,-34.2,-3
32,224,1.514392,2.394506,-5.139143,39.6,-34.2,-3
32,233,1.081253,2.345552,-4.661306,39.6,-34.2,-3
32,242,0.7226089,2.045441,-4.59426,43.2,-25.2,5.4
32,252,0.4235616,1.842174,-4.500608,43.2,-25.2,5.4
32,269,-0.06066083,1.863458,-4.344167,43.2,-25.2,5.4
32,278,-0.6683334,1.815568,-4.213267,43.2,-25.2,5.4
32,287,-1.323896,1.645292,-4.134514,43.2,-25.2,5.4
32,296,-1.967752,1.500557,-4.155799,43.8,-17.4,7.2
32,305,-2.387057,1.43564,-4.158992,43.8,-17.4,7.2
32,323,-2.714838,1.636778,-4.224974,43.8,-17.4,7.2
32,323,-3.078803,1.993294,-4.431433,43.8,-17.4,7.2
32,332,-3.395942,2.247643,-4.811362,43.8,-17.4,7.2
32,341,-3.690733,2.324268,-5.309419,40.2,-10.8,10.2
32,359,-4.189854,2.35513,-5.776614,40.2,-10.8,10.2
32,368,-4.786884,2.530727,-6.141643,40.2,-10.8,10.2
32,377,-5.258336,2.818068,-6.191662,40.2,-10.8,10.2
32,386,-5.735109,3.569411,-5.8841,40.2,-10.8,10.2
32,395,-5.909642,5.017821,-5.507365,37.8,-9,13.8
32,404,-5.502044,6.875958,-5.286006,37.8,-9,13.8
32,413,-4.707067,8.678756,-5.312612,37.8,-9,13.8
32,421,-3.756715,9.825991,-5.583989,37.8,-9,13.8
32,430,-2.98728,10.25168,-6.006486,37.8,-9,13.8
32,448,-2.848931,10.76677,-6.615223,31.8,-6.6,19.8
32,457,-3.291648,11.54791,-7.724146,31.8,-6.6,19.8
32,466,-4.131322,12.23646,-9.251308,31.8,-6.6,19.8
32,475,-5.0274,11.41807,-10.46559,31.8,-6.6,19.8
32,484,-5.208318,6.96961,-9.615273,31.8,-6.6,19.8
32,493,-4.948647,2.831903,-8.829876,18,-9,27.6
32,503,-5.112537,0.2947904,-9.238538,18,-9,27.6
32,512,-5.422227,-1.121693,-9.096996,18,-9,27.6
32,520,-5.338153,-1.554833,-8.096624,18,-9,27.6
32,539,-5.347731,-0.7215446,-6.847224,18,-9,27.6
32,548,-5.243437,0.7130308,-5.704247,5.4,-18.6,25.2
32,557,-5.014629,1.461181,-4.914591,5.4,-18.6,25.2
32,566,-7.6422,-0.4757086,-5.332832,5.4,-18.6,25.2
32,575,-7.282492,-3.036234,-5.082739,5.4,-18.6,25.2
32,584,-4.458039,-4.166441,-4.525085,5.4,-18.6,25.2
32,593,-1.071675,-3.652421,-4.123872,8.400001,-27.6,27
32,602,2.15612,-1.760228,-3.627943,8.400001,-27.6,27
32,611,4.933748,-0.1500557,-3.272492,8.400001,-27.6,27
32,629,7.515558,0.09152336,-3.298033,8.400001,-27.6,27
32,638,9.567384,-0.6917463,-3.837596,8.400001,-27.6,27
32,647,11.20948,-1.734687,-4.700682,16.2,-33,26.4
32,656,12.43973,-2.645663,-5.67977,16.2,-33,26.4
32,665,13.40072,-3.409777,-6.55137,16.2,-33,26.4
32,674,13.74979,-3.875908,-7.359117,16.2,-33,26.4
32,683,13.80726,-3.867394,-7.940184,16.2,-33,26.4
32,692,13.75405,-3.294841,-8.101946,19.2,-22.2,30.6
32,710,13.69232,-2.03267,-7.97211,19.2,-22.2,30.6
32,719,13.78384,-0.8002973,-7.55387,19.2,-22.2,30.6
32,729,14.04139,0.2596709,-6.759958,19.2,-22.2,30.6
32,737,14.07863,1.218538,-5.706375,19.2,-22.2,30.6
32,746,14.2106,1.911348,-4.39525,22.8,-3,24
32,755,14.36278,2.573296,-3.000051,22.8,-3,24
32,764,14.44153,2.963867,-1.575053,22.8,-3,24
32,773,14.3415,3.067097,-0.1564411,22.8,-3,24
32,782,13.96583,3.281006,0.8162606,22.8,-3,24
32,791,13.72638,3.084124,1.731494,16.2,10.2,8.400001
32,809,13.87111,2.779756,2.661627,16.2,10.2,8.400001
32,818,14.22869,2.58181,3.644971,16.2,10.2,8.400001
32,826,14.63416,2.504122,4.702811,16.2,10.2,8.400001
32,835,15.01622,2.560526,5.780871,16.2,10.2,8.400001
32,844,14.83955,2.585003,6.902564,16.8,6.6,-15
32,853,14.06586,1.832596,7.711375,16.8,6.6,-15
32,862,12.77815,0.3288456,7.424034,16.8,6.6,-15
32,871,11.22864,-1.184483,6.562012,16.8,6.6,-15
32,880,9.756816,-2.031606,6.168249,16.8,6.6,-15
32,898,8.982059,-1.960303,6.358745,24.6,-7.2,-30.6
32,908,8.711746,-1.480337,6.517314,24.6,-7.2,-30.6
32,916,7.908257,-0.9801513,6.07034,24.6,-7.2,-30.6
32,925,6.311919,-0.3607723,5.006115,24.6,-7.2,-30.6
32,934,4.580425,-0.1436704,3.748201,24.6,-7.2,-30.6
32,943,3.020271,0.05427548,2.422176,22.8,-22.8,-33.6
32,952,1.608044,0.4522957,1.160005,22.8,-22.8,-33.6
32,962,0.3895064,1.069546,0.2107166,22.8,-22.8,-33.6
32,971,-0.9609953,2.050762,-0.4437819,22.8,-22.8,-33.6
32,989,-2.325332,3.235244,-0.7960404,22.8,-22.8,-33.6
32,998,-3.576861,4.695361,-1.034427,21.6,-31.2,-28.2
33,7,-4.6496,6.295956,-1.445218,21.6,-31.2,-28.2
33,16,-5.688283,7.796513,-2.155056,21.6,-31.2,-28.2
33,25,-6.323626,9.011858,-2.983023,21.6,-31.2,-28.2
33,34,-6.463039,9.88878,-3.732237,21.6,-31.2,-28.2
33,47,-5.792577,10.44537,-4.335653,26.4,-29.4,-29.4
33,51,-4.946518,10.65183,-5.244501,26.4,-29.4,-29.4
33,61,-4.601709,10.26552,-6.501351,26.4,-29.4,-29.4
33,79,-4.544241,9.482245,-7.734788,26.4,-29.4,-29.4
33,88,-4.591067,8.885216,-8.576591,26.4,-29.4,-29.4
33,97,-4.768793,8.799013,-8.969289,37.2,-18,-22.8
33,106,-4.996537,9.108703,-8.992702,37.2,-18,-22.8
33,124,-5.278556,9.51098,-8.791564,37.2,-18,-22.8
33,124,-5.725531,9.831311,-8.359488,37.2,-18,-22.8
33,133,-6.823812,10.44431,-7.776293,37.2,-18,-22.8
33,142,-8.194533,11.24035,-6.716325,41.4,-6,-10.2
33,151,-8.162606,11.41914,-5.28707,41.4,-6,-10.2
33,169,-8.260515,10.88915,-4.194111,41.4,-6,-10.2
33,178,-8.545728,9.154465,-4.135579,41.4,-6,-10.2
33,187,-9.069326,5.408392,-4.278185,41.4,-6,-10.2
33,196,-9.410943,1.980523,-3.949339,33.6,2.4,7.8
33,205,-9.581219,-0.06278928,-3.172455,33.6,2.4,7.8
33,214,-9.460961,-0.9333254,-2.185918,33.6,2.4,7.8
33,222,-9.149143,-1.103601,-1.316446,33.6,2.4,7.8
33,232,-8.864995,-1.373915,-0.917362,33.6,2.4,7.8
33,241,-8.572333,-2.241258,-1.053583,25.8,-3,22.2
33,259,-8.077469,-3.641778,-1.612301,25.8,-3,22.2
33,268,-7.521943,-5.202997,-2.455167,25.8,-3,22.2
33,277,-7.2793,-6.713132,-3.248015,25.8,-3,22.2
33,286,-8.045542,-7.5262,-3.669448,25.8,-3,22.2
33,295,-10.36236,-7.592182,-3.837596,28.8,-12,26.4
33,304,-10.99238,-5.890486,-3.814183,28.8,-12,26.4
33,313,-11.00834,-4.112166,-3.563026,28.8,-12,26.4
33,321,-10.29957,-2.592452,-3.630072,28.8,-12,26.4
33,330,-8.568076,-1.809183,-3.81844,28.8,-12,26.4
33,348,-5.888358,-1.877293,-3.737559,36.6,-19.8,22.8
33,357,-3.207574,-2.122065,-3.414034,36.6,-19.8,22.8
33,366,-0.7992331,-2.269992,-2.829775,36.6,-19.8,22.8
33,376,1.345181,-2.248708,-2.233809,36.6,-19.8,22.8
33,384,3.768421,-2.144413,-1.630393,36.6,-19.8,22.8
33,393,6.59926,-1.889,-1.198317,40.2,-22.2,18.6
33,403,9.353475,-1.876229,-1.384557,40.2,-22.2,18.6
33,412,11.7384,-2.229552,-2.057147,40.2,-22.2,18.6
33,421,13.53162,-2.758471,-2.82871,40.2,-22.2,18.6
33,439,14.63842,-3.204382,-3.28952,40.2,-22.2,18.6
33,448,15.24077,-3.415098,-3.212896,42,-17.4,15.6
33,457,15.54194,-3.336346,-2.704196,42,-17.4,15.6
33,466,15.45148,-3.270364,-1.878357,42,-17.4,15.6
33,475,15.16734,-3.284199,-0.959931,42,-17.4,15.6
33,484,14.59691,-3.28952,-0.3629008,42,-17.4,15.6
33,493,13.89133,-3.515136,-0.1479273,42.6,-9,5.4
33,502,13.14105,-3.768421,-0.3746072,42.6,-9,5.4
33,511,12.68131,-3.863137,-0.9567384,42.6,-9,5.4
33,537,12.63767,-3.752458,-1.625072,42.6,-9,5.4
33,537,12.93778,-3.622622,-2.112487,42.6,-9,5.4
33,546,13.06656,-3.451282,-2.318947,43.2,-5.4,-9
33,556,12.4078,-3.222474,-2.33491,43.2,-5.4,-9
33,565,11.1733,-2.905334,-2.331717,43.2,-5.4,-9
33,574,9.737659,-2.413662,-2.095459,43.2,-5.4,-9
33,583,8.173248,-1.951789,-1.603787,43.2,-5.4,-9
33,592,6.650342,-1.919862,-1.006757,37.8,-11.4,-21
33,601,5.196611,-2.313625,-0.4182405,37.8,-11.4,-21
33,618,3.782256,-2.723352,0.2213588,37.8,-11.4,-21
33,627,2.498801,-2.845738,1.029106,37.8,-11.4,-21
33,636,0.9812155,-2.654177,1.90177,37.8,-11.4,-21
33,645,-0.8343525,-2.310433,2.743572,36.6,-17.4,-24
33,654,-2.782949,-1.829403,3.395942,36.6,-17.4,-24
33,663,-4.847545,-1.128079,3.71521,36.6,-17.4,-24
33,672,-6.961096,-0.08620223,3.599209,36.6,-17.4,-24
33,682,-9.026757,1.22918,3.15862,36.6,-17.4,-24
33,691,-10.90405,2.870215,2.47858,34.2,-19.2,-27.6
33,709,-12.58765,4.723031,1.660191,34.2,-19.2,-27.6
33,718,-14.05522,6.738673,0.7332511,34.2,-19.2,-27.6
33,727,-15.26737,8.82349,-0.1692118,34.2,-19.2,-27.6
33,736,-16.18793,10.92214,-0.9471604,34.2,-19.2,-27.6
33,745,-16.94672,12.96226,-1.68254,34.8,-12,-25.2
33,754,-17.61612,14.74803,-2.569039,34.8,-12,-25.2
33,763,-18.29935,16.33373,-3.759907,34.8,-12,-25.2
33,772,-18.94853,17.24896,-5.045491,34.8,-12,-25.2
33,781,-18.85381,15.53981,-6.508801,34.8,-12,-25.2
33,799,-18.01307,10.02606,-7.967854,39,-2.4,-1.8
33,808,-19.42743,1.570796,-10.0101,39,-2.4,-1.8
33,816,-24.26007,-7.135629,-10.38471,39,-2.4,-1.8
33,825,-24.43461,-9.415199,-7.348475,39,-2.4,-1.8
33,834,-23.49277,-5.787256,-4.105781,39,-2.4,-1.8
33,843,-20.82901,-2.582874,-2.600966,27,-9,24.6
33,853,-16.28584,-3.814183,-2.328525,27,-9,24.6
33,862,-10.4326,-6.965353,-1.969881,27,-9,24.6
33,871,-3.829082,-7.303777,-0.4193047,27,-9,24.6
33,889,2.784013,-6.205497,1.366465,27,-9,24.6
33,898,7.889101,-2.789334,2.127386,36,-29.4,18
33,907,11.16053,0.07449576,2.162505,36,-29.4,18
33,916,13.53375,1.525035,1.741072,36,-29.4,18
33,925,15.53875,1.86133,1.472888,36,-29.4,18
33,942,16.94459,1.807054,1.549512,36,-29.4,18
33,943,17.62676,1.639971,1.746393,37.8,-30.6,14.4
33,951,17.51395,1.22918,2.133771,37.8,-30.6,14.4
33,960,16.61362,0.6055441,2.709517,37.8,-30.6,14.4
33,978,15.60048,-0.1074867,3.232052,37.8,-30.6,14.4
33,987,14.70333,-0.6672691,3.530035,37.8,-30.6,14.4
33,996,13.95731,-1.051454,3.839724,36.6,-18,21
34,6,12.76964,-1.154684,4.40802,36.6,-18,21
34,15,11.81396,-0.8418021,5.121051,36.6,-18,21
34,24,11.63411,-0.7109024,5.774486,36.6,-18,21
34,33,12.33543,-1.081253,5.986266,36.6,-18,21
34,55,12.64193,-2.571168,5.185969,37.2,-7.2,16.8
34,56,11.62879,-4.856059,3.448089,37.2,-7.2,16.8
34,69,10.02074,-6.771664,1.832596,37.2,-7.2,16.8
34,78,7.97211,-7.262272,1.124886,37.2,-7.2,16.8
34,87,5.2743,-6.293827,1.30474,37.2,-7.2,16.8
34,96,2.195496,-4.723031,1.65487,41.4,-5.4,6
34,105,-0.8215818,-3.387429,1.686797,41.4,-5.4,6
34,114,-3.449154,-2.479645,1.409034,41.4,-5.4,6
34,123,-5.725531,-1.591017,1.037619,41.4,-5.4,6
34,132,-7.86888,-0.4139836,0.7587925,41.4,-5.4,6
34,141,-10.25062,1.024849,0.4757086,42,-6.6,-7.8
34,159,-12.60681,2.390249,0.06917463,42,-6.6,-7.8
34,168,-14.60862,3.41297,-0.4661306,42,-6.6,-7.8
34,177,-16.62745,4.297341,-1.155748,42,-6.6,-7.8
34,186,-19.35932,4.863509,-2.217845,42,-6.6,-7.8
34,195,-23.40231,5.69254,-3.94189,42.6,-7.8,-0.6
34,204,-26.0352,6.109716,-5.767036,42.6,-7.8,-0.6
34,213,-26.46834,4.708132,-6.887665,42.6,-7.8,-0.6
34,221,-25.58291,2.27212,-7.115409,42.6,-7.8,-0.6
34,230,-23.59387,-0.02022028,-6.011807,42.6,-7.8,-0.6
